fips,case0,case1,case2,case3,case4,case5,case6,case7,case8,case9,case10,case11,case12,case13,case14,case15,case16,case17,case18,case19,case20,case21,case22,case23,case24,case25,case26,case27,case28,case29,case30,case31,case32,case33,case34,case35,case36,case37,total_case,death0,death1,death2,death3,death4,death5,death6,death7,death8,death9,death10,death11,death12,death13,death14,death15,death16,death17,death18,death19,death20,death21,death22,death23,death24,death25,death26,death27,death28,death29,death30,death31,death32,death33,death34,death35,death36,death37,total_death,population,perc_65yrs,perc_minority,perc_black,perc_hispanic,perc_poverty,perc_urban_pop,income,risk_flu,urban_risk,case0_glm,case1_glm,case2_glm,case3_glm,case4_glm,case5_glm,case6_glm,case7_glm,case8_glm,case9_glm,case10_glm,case11_glm,case12_glm,case13_glm,case14_glm,case15_glm,case16_glm,case17_glm,case18_glm,case19_glm,case20_glm,case21_glm,case22_glm,case23_glm,case24_glm,case25_glm,case26_glm,case27_glm,case28_glm,case29_glm,case30_glm,case31_glm,case32_glm,case33_glm,case34_glm,case35_glm,case36_glm,case37_glm,total_case_glm,death0_glm,death1_glm,death2_glm,death3_glm,death4_glm,death5_glm,death6_glm,death7_glm,death8_glm,death9_glm,death10_glm,death11_glm,death12_glm,death13_glm,death14_glm,death15_glm,death16_glm,death17_glm,death18_glm,death19_glm,death20_glm,death21_glm,death22_glm,death23_glm,death24_glm,death25_glm,death26_glm,death27_glm,death28_glm,death29_glm,death30_glm,death31_glm,death32_glm,death33_glm,death34_glm,death35_glm,death36_glm,death37_glm,total_death_glm
01021,15.00,16.00,10.00,11.00,4.00,14.00,11.00,9.00,14.00,11.00,23.00,27.00,35.00,51.00,86.00,132.00,134.00,128.00,103.00,72.00,92.00,169.00,111.00,106.00,90.00,105.00,66.00,74.00,70.00,96.00,66.00,58.00,59.00,76.00,90.00,138.00,155.00,149.00,2676,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,3.00,1.00,0.00,2.00,2.00,13.00,3.00,0.00,0.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,7.00,1.00,3.00,49,-0.18,-0.56,-0.16,0.07,-0.12,0.35,-0.90,-0.38,0.34,-0.68,1.20,1.53,1.84,3.16,4.09,3.91,4.78,4.67,6.19,7.34,8.01,8.75,11.45,13.20,18.11,21.93,26.35,28.17,27.95,25.65,24.89,27.18,26.23,22.77,27.99,33.42,26.19,31.15,32.83,36.23,37.99,67.18,60.12,72.04,64.55,84.55,97.22,104.53,1098.04,0.01,0.03,0.05,0.09,0.11,0.12,0.15,0.05,0.16,0.12,0.13,0.10,0.11,0.14,0.21,0.23,0.36,0.55,0.51,0.53,0.57,0.56,0.50,0.49,0.60,0.47,0.50,0.56,0.52,0.64,0.72,1.00,0.90,1.05,0.95,1.33,1.42,1.48,15.10
01023,5.00,6.00,5.00,9.00,25.00,12.00,22.00,55.00,11.00,4.00,20.00,9.00,6.00,7.00,21.00,21.00,21.00,17.00,9.00,12.00,16.00,10.00,6.00,6.00,4.00,10.00,15.00,10.00,10.00,7.00,4.00,12.00,3.00,6.00,6.00,16.00,15.00,20.00,473,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1.00,4.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,7.00,0.00,1.00,21,-0.28,0.80,1.70,2.24,-0.63,1.14,-1.32,-0.93,0.51,-0.97,2.81,3.63,3.83,4.82,5.14,4.02,5.24,5.44,7.34,8.15,9.77,8.43,11.51,15.42,18.92,26.81,32.40,34.15,30.53,26.09,21.18,17.52,15.16,11.57,12.22,12.08,8.48,9.63,11.05,10.39,9.57,20.81,12.93,20.46,20.00,33.16,47.24,59.24,611.73,0.06,0.13,0.16,0.18,0.21,0.22,0.23,0.21,0.26,0.15,0.23,0.14,0.25,0.22,0.34,0.38,0.64,1.16,0.86,1.08,1.00,1.07,0.82,0.87,1.07,0.67,0.55,0.52,0.53,0.53,0.41,0.66,0.47,0.52,0.45,0.61,0.66,0.72,20.79
01025,7.00,8.00,6.00,3.00,13.00,14.00,23.00,23.00,45.00,13.00,31.00,26.00,36.00,16.00,44.00,68.00,59.00,60.00,184.00,180.00,65.00,53.00,29.00,21.00,11.00,46.00,60.00,71.00,43.00,90.00,55.00,40.00,52.00,52.00,37.00,76.00,373.00,141.00,2174,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,1.00,2.00,0.00,0.00,1.00,0.00,3.00,0.00,1.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,3.00,2.00,0.00,24,-0.25,0.16,1.95,2.46,-0.61,1.26,-0.55,-0.87,0.23,-0.47,8.32,8.82,9.17,11.32,11.97,10.07,11.14,11.66,14.32,13.95,14.65,11.42,14.98,19.21,22.82,30.83,37.83,39.56,38.91,31.63,27.32,26.07,24.22,19.79,20.70,20.21,15.44,17.77,20.20,20.41,19.71,38.21,28.43,41.51,38.23,56.25,71.03,76.59,1025.52,0.17,0.34,0.43,0.48,0.51,0.50,0.49,0.50,0.50,0.35,0.44,0.28,0.39,0.31,0.42,0.41,0.64,0.94,0.76,0.89,0.89,0.96,0.76,0.82,1.01,0.72,0.64,0.62,0.60,0.66,0.53,0.89,0.65,0.81,0.66,0.92,0.98,1.04,30.65
01027,9.00,3.00,4.00,2.00,2.00,3.00,1.00,0.00,0.00,2.00,1.00,2.00,4.00,30.00,16.00,31.00,50.00,48.00,43.00,49.00,20.00,43.00,48.00,59.00,61.00,49.00,27.00,37.00,57.00,42.00,31.00,41.00,30.00,38.00,36.00,37.00,42.00,54.00,1052,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,3.00,0.00,0.00,1.00,0.00,10.00,1.00,3.00,1.00,1.00,29,-0.28,0.27,0.08,0.30,-0.47,0.40,-1.32,-0.98,-0.34,-0.97,1.24,1.36,1.52,2.38,2.89,2.69,2.96,2.91,3.53,3.98,4.48,4.89,6.67,8.03,11.01,14.26,17.27,17.96,16.60,16.20,14.81,14.19,13.66,11.51,15.76,19.38,16.95,20.00,22.70,25.63,27.08,42.80,41.10,48.93,43.29,53.23,57.40,58.05,704.86,0.02,0.04,0.06,0.08,0.08,0.09,0.10,0.06,0.10,0.08,0.09,0.07,0.08,0.09,0.13,0.16,0.23,0.32,0.31,0.35,0.37,0.36,0.36,0.34,0.41,0.35,0.36,0.38,0.45,0.50,0.53,0.73,0.68,0.81,0.76,0.99,1.05,1.04,11.71
01029,7.00,5.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,4.00,3.00,1.00,3.00,11.00,8.00,34.00,16.00,20.00,14.00,12.00,56.00,28.00,49.00,64.00,29.00,28.00,36.00,39.00,52.00,48.00,23.00,35.00,33.00,81.00,32.00,47.00,59.00,65.00,943,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,2.00,0.00,3.00,0.00,0.00,1.00,0.00,15,-0.27,0.09,-0.65,-0.45,-0.52,0.14,-1.32,-0.45,0.15,-0.97,0.69,0.89,1.04,1.81,2.29,2.14,2.69,2.58,3.29,4.00,4.49,5.38,7.26,8.40,11.75,14.62,17.36,18.45,17.59,16.79,16.02,16.94,16.80,14.66,19.14,23.26,19.65,23.62,25.57,28.36,30.32,50.92,48.78,57.14,52.22,66.24,75.29,79.69,780.03,0.01,0.02,0.03,0.05,0.06,0.08,0.09,0.03,0.10,0.07,0.08,0.06,0.07,0.09,0.13,0.16,0.24,0.38,0.36,0.38,0.41,0.40,0.37,0.36,0.44,0.36,0.39,0.43,0.45,0.54,0.63,0.83,0.78,0.90,0.87,1.19,1.29,1.32,10.91
01031,8.00,14.00,37.00,29.00,30.00,25.00,18.00,32.00,38.00,14.00,36.00,27.00,27.00,39.00,50.00,108.00,113.00,72.00,81.00,48.00,144.00,78.00,58.00,78.00,63.00,83.00,104.00,75.00,97.00,141.00,108.00,109.00,171.00,126.00,173.00,183.00,249.00,269.00,3155,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,1.00,3.00,2.00,0.00,1.00,2.00,1.00,0.00,8.00,2.00,6.00,31,-0.16,-0.53,0.54,0.57,-0.13,-0.23,0.37,0.17,0.64,0.33,9.98,10.15,11.70,17.32,21.59,21.23,21.11,21.75,24.43,25.55,27.61,29.79,37.94,47.59,59.89,69.55,77.40,79.99,72.94,67.62,63.09,63.75,63.56,55.61,64.08,69.23,63.95,75.50,85.26,96.35,105.18,174.09,176.73,213.14,196.64,242.84,274.20,273.63,3243.86,0.14,0.25,0.45,0.64,0.78,0.80,0.90,0.45,0.79,0.69,0.71,0.53,0.64,0.51,0.66,0.67,0.95,1.31,1.18,1.20,1.19,1.24,1.12,0.99,1.28,1.09,1.08,1.15,1.16,1.55,1.51,1.89,1.90,2.48,2.25,3.30,3.60,3.69,48.66
01033,6.00,7.00,6.00,7.00,15.00,25.00,27.00,33.00,56.00,32.00,42.00,42.00,52.00,53.00,112.00,223.00,148.00,203.00,110.00,85.00,74.00,89.00,51.00,35.00,64.00,62.00,68.00,86.00,77.00,129.00,284.00,156.00,248.00,216.00,196.00,397.00,290.00,284.00,4090,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00,1.00,0.00,3.00,1.00,1.00,2.00,5.00,1.00,3.00,0.00,1.00,3.00,0.00,0.00,1.00,0.00,5.00,0.00,1.00,5.00,3.00,1.00,7.00,4.00,3.00,56,-0.15,0.06,0.25,0.47,-0.47,-0.23,0.47,-0.27,0.80,0.50,13.29,13.04,14.46,19.99,23.70,22.80,23.30,23.79,24.22,26.38,30.60,38.01,52.41,69.46,84.73,102.35,107.54,109.52,89.42,78.16,71.17,70.32,74.05,63.80,74.70,79.01,77.97,92.71,111.62,126.64,140.03,222.25,238.44,287.17,267.48,321.45,359.11,348.84,4061.09,0.20,0.36,0.64,0.89,1.12,1.15,1.22,0.63,1.04,0.95,0.89,0.69,0.72,0.68,0.89,1.02,1.43,1.94,1.76,1.87,1.74,1.81,1.59,1.41,1.73,1.63,1.48,1.58,1.75,2.26,2.16,2.57,2.76,3.67,3.43,5.03,5.49,5.57,64.77
01035,1.00,2.00,6.00,0.00,0.00,4.00,6.00,5.00,16.00,11.00,47.00,42.00,26.00,45.00,21.00,52.00,52.00,45.00,34.00,16.00,27.00,23.00,12.00,15.00,12.00,12.00,5.00,9.00,8.00,8.00,16.00,27.00,34.00,29.00,16.00,51.00,41.00,29.00,805,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,4.00,1.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,16,-0.28,0.78,2.03,2.54,-0.54,1.52,-0.71,-1.46,-0.24,-0.66,9.02,8.48,8.51,9.81,9.71,7.94,8.23,8.57,9.95,9.64,10.56,8.22,11.03,14.59,17.11,24.14,29.86,30.37,28.71,23.81,19.31,17.23,16.27,12.62,13.92,13.62,11.23,12.76,15.30,15.79,15.28,27.31,21.20,31.63,29.30,41.08,50.34,52.65,769.75,0.25,0.43,0.50,0.47,0.44,0.42,0.39,0.61,0.36,0.28,0.35,0.23,0.31,0.26,0.33,0.36,0.53,0.74,0.60,0.75,0.73,0.79,0.65,0.70,0.84,0.67,0.55,0.52,0.57,0.58,0.44,0.72,0.55,0.69,0.58,0.78,0.83,0.87,27.25
01037,5.00,5.00,15.00,4.00,1.00,1.00,1.00,0.00,6.00,2.00,6.00,3.00,5.00,4.00,9.00,6.00,10.00,14.00,16.00,7.00,11.00,8.00,9.00,11.00,10.00,9.00,7.00,9.00,9.00,7.00,19.00,9.00,29.00,37.00,40.00,49.00,37.00,24.00,454,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,2.00,6,-0.28,0.91,1.10,1.49,-0.52,0.61,-1.32,-0.75,-0.20,-0.97,3.00,3.30,3.36,4.41,4.68,3.87,4.24,4.36,5.16,5.40,6.02,5.49,7.42,9.65,12.29,17.19,20.69,21.05,18.96,18.02,14.67,12.04,10.81,8.56,10.60,11.48,9.55,10.87,12.91,13.45,13.60,24.59,19.49,27.32,25.37,36.06,43.58,47.94,583.02,0.05,0.12,0.15,0.17,0.17,0.18,0.18,0.16,0.17,0.12,0.15,0.10,0.17,0.14,0.20,0.22,0.32,0.51,0.42,0.52,0.50,0.51,0.46,0.47,0.56,0.43,0.39,0.37,0.45,0.44,0.38,0.57,0.47,0.56,0.51,0.66,0.73,0.75,16.23
01039,5.00,7.00,13.00,11.00,10.00,7.00,8.00,6.00,15.00,10.00,75.00,55.00,69.00,63.00,75.00,130.00,135.00,99.00,67.00,56.00,94.00,61.00,89.00,65.00,67.00,97.00,76.00,89.00,84.00,101.00,148.00,53.00,82.00,94.00,73.00,169.00,159.00,182.00,2699,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,5.00,4.00,2.00,2.00,0.00,1.00,1.00,2.00,1.00,0.00,2.00,0.00,1.00,1.00,0.00,0.00,1.00,2.00,0.00,1.00,1.00,4.00,0.00,0.00,38,-0.21,0.34,0.00,0.22,-0.57,0.78,-0.35,-0.91,0.30,-0.32,3.93,4.00,4.50,6.40,7.14,6.48,7.48,7.21,8.24,9.28,10.40,11.56,15.66,18.92,23.73,29.50,34.37,35.69,34.25,28.93,26.56,30.07,32.80,27.84,31.95,33.51,31.14,37.32,42.12,47.03,49.87,78.36,81.42,101.64,96.91,116.67,135.42,133.85,1487.88,0.06,0.12,0.20,0.27,0.31,0.33,0.35,0.21,0.33,0.30,0.28,0.22,0.19,0.24,0.33,0.41,0.59,0.77,0.72,0.76,0.80,0.85,0.71,0.71,0.87,0.79,0.76,0.83,0.82,1.02,1.04,1.36,1.26,1.63,1.50,2.18,2.35,2.48,27.81
01041,2.00,1.00,2.00,7.00,11.00,17.00,16.00,8.00,18.00,9.00,25.00,6.00,7.00,3.00,8.00,23.00,76.00,66.00,38.00,48.00,39.00,35.00,19.00,22.00,16.00,18.00,7.00,21.00,20.00,18.00,15.00,22.00,28.00,29.00,11.00,30.00,30.00,58.00,829,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,13.00,5.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,33,-0.27,-0.08,0.77,1.00,-0.53,0.71,-1.32,-0.99,-0.09,-0.97,1.33,1.55,1.77,2.72,3.38,3.10,3.60,3.58,4.80,5.31,5.97,5.82,7.77,9.36,12.65,16.31,20.33,21.70,20.80,19.60,18.21,17.51,16.07,13.49,16.95,20.06,15.71,18.47,20.19,21.60,21.52,37.60,31.33,39.47,35.26,47.09,54.72,58.65,700.71,0.02,0.05,0.07,0.09,0.09,0.10,0.11,0.08,0.12,0.09,0.11,0.08,0.10,0.11,0.16,0.18,0.28,0.42,0.39,0.45,0.46,0.46,0.44,0.42,0.52,0.40,0.39,0.40,0.43,0.49,0.50,0.73,0.61,0.70,0.62,0.82,0.85,0.87,12.86
01043,15.00,16.00,14.00,8.00,6.00,6.00,6.00,5.00,60.00,61.00,72.00,38.00,69.00,81.00,151.00,189.00,164.00,198.00,125.00,66.00,146.00,100.00,59.00,74.00,82.00,67.00,63.00,95.00,193.00,241.00,351.00,369.00,461.00,414.00,329.00,591.00,648.00,608.00,6241,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2.00,1.00,2.00,1.00,1.00,3.00,1.00,0.00,0.00,0.00,3.00,0.00,2.00,3.00,0.00,1.00,2.00,1.00,1.00,2.00,3.00,6.00,6.00,11.00,6.00,10.00,69,-0.07,-0.20,-0.69,-0.55,-0.38,-0.11,-0.46,-0.50,1.26,-0.15,1.43,1.93,2.44,4.11,5.63,5.43,7.44,7.15,9.27,12.68,16.83,25.12,35.63,44.60,60.13,70.60,76.14,82.05,67.01,60.11,58.32,61.02,61.75,52.27,61.84,71.83,59.49,71.97,79.00,85.06,88.57,156.32,144.31,172.19,166.48,216.96,270.23,307.11,2486.13,0.02,0.03,0.08,0.12,0.19,0.22,0.28,0.09,0.32,0.24,0.26,0.22,0.21,0.31,0.53,0.70,1.17,1.91,1.73,1.81,1.73,1.75,1.50,1.29,1.59,1.26,1.22,1.36,1.32,1.76,1.99,2.24,2.27,2.61,2.51,3.72,3.91,4.16,30.15
01045,2.00,6.00,10.00,6.00,3.00,16.00,18.00,22.00,30.00,18.00,41.00,30.00,27.00,59.00,101.00,118.00,168.00,100.00,67.00,47.00,117.00,65.00,75.00,82.00,80.00,70.00,116.00,44.00,72.00,147.00,167.00,117.00,116.00,85.00,84.00,184.00,238.00,242.00,2990,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,13.00,2.00,5.00,6.00,7.00,1.00,5.00,0.00,1.00,1.00,0.00,6.00,1.00,0.00,1.00,3.00,0.00,0.00,0.00,5.00,0.00,0.00,59,-0.17,-0.52,0.67,0.80,-0.20,0.17,0.25,-0.54,0.41,0.14,7.09,7.09,8.37,12.60,16.18,16.20,16.23,16.74,19.26,20.53,23.09,24.82,32.25,40.53,51.08,60.29,68.37,71.39,64.26,56.78,53.86,55.82,56.63,48.91,57.28,63.17,57.19,68.13,77.58,87.98,93.43,151.68,150.90,181.05,162.64,196.49,217.18,211.85,2701.74,0.11,0.18,0.35,0.45,0.55,0.56,0.64,0.38,0.58,0.54,0.55,0.42,0.43,0.41,0.53,0.58,0.85,1.13,1.04,1.10,1.09,1.15,1.04,0.92,1.17,1.04,1.00,1.06,1.08,1.46,1.42,1.81,1.79,2.33,2.07,2.96,3.14,3.16,40.03
01047,7.00,2.00,7.00,11.00,18.00,56.00,44.00,48.00,72.00,59.00,163.00,137.00,116.00,127.00,129.00,135.00,105.00,104.00,57.00,65.00,54.00,77.00,55.00,51.00,31.00,46.00,19.00,27.00,16.00,22.00,46.00,78.00,71.00,133.00,74.00,116.00,109.00,107.00,2594,0.00,0.00,2.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,2.00,1.00,0.00,4.00,6.00,4.00,0.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,3.00,1.00,1.00,1.00,2.00,36,-0.20,-0.18,3.53,4.24,-0.62,2.67,0.42,-1.36,0.45,0.28,95.56,79.13,74.81,68.64,58.75,45.76,47.41,49.51,57.72,47.51,44.26,25.30,32.96,42.70,43.94,60.81,78.11,80.62,90.97,60.77,51.29,55.92,54.28,43.56,36.68,29.55,21.49,24.17,27.22,26.80,24.62,48.46,34.70,57.21,53.26,80.56,106.46,108.99,1909.91,3.71,5.43,5.37,4.48,4.13,3.35,2.75,6.93,2.58,1.98,2.26,1.36,1.64,1.07,1.28,1.11,1.71,2.05,1.59,1.89,1.98,2.22,1.53,1.88,2.27,1.60,1.29,1.20,0.92,0.99,0.67,1.38,0.83,1.13,0.81,1.19,1.24,1.42,95.36
01049,13.00,8.00,20.00,20.00,13.00,66.00,52.00,27.00,27.00,26.00,51.00,95.00,130.00,178.00,244.00,319.00,220.00,193.00,172.00,86.00,106.00,82.00,69.00,51.00,74.00,81.00,183.00,234.00,291.00,289.00,266.00,203.00,286.00,402.00,278.00,427.00,503.00,575.00,6360,0.00,0.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2.00,0.00,0.00,0.00,2.00,0.00,2.00,2.00,2.00,1.00,0.00,0.00,2.00,0.00,3.00,2.00,0.00,3.00,2.00,3.00,1.00,2.00,2.00,1.00,1.00,7.00,6.00,2.00,51,-0.10,-0.45,-0.51,-0.52,0.38,1.01,-1.01,-0.96,0.87,-0.70,0.75,1.02,1.33,2.22,2.85,2.59,3.80,3.45,5.29,7.50,9.63,11.97,16.13,18.60,25.73,30.31,36.87,39.88,39.10,35.77,33.76,38.25,37.27,29.45,33.55,39.16,28.66,33.68,33.96,36.22,35.80,64.34,53.47,68.81,68.20,91.96,121.17,148.45,1198.29,0.01,0.02,0.04,0.06,0.08,0.09,0.11,0.05,0.14,0.10,0.12,0.10,0.10,0.17,0.30,0.41,0.69,1.13,1.01,1.04,1.12,1.13,0.95,0.88,1.09,0.78,0.80,0.87,0.71,0.86,1.00,1.26,1.08,1.20,1.09,1.61,1.65,1.90,17.55
01051,19.00,12.00,26.00,20.00,19.00,39.00,52.00,63.00,89.00,68.00,113.00,130.00,120.00,127.00,145.00,201.00,211.00,154.00,158.00,115.00,121.00,154.00,123.00,126.00,123.00,126.00,155.00,129.00,132.00,124.00,110.00,144.00,176.00,261.00,183.00,378.00,463.00,563.00,5472,0.00,0.00,1.00,0.00,1.00,2.00,2.00,1.00,1.00,2.00,0.00,2.00,2.00,1.00,6.00,7.00,7.00,3.00,1.00,1.00,3.00,0.00,2.00,0.00,3.00,1.00,2.00,0.00,2.00,1.00,6.00,0.00,2.00,0.00,3.00,6.00,2.00,8.00,80,-0.07,-0.88,0.55,0.81,-0.48,-0.65,0.14,0.56,1.46,0.52,8.23,10.46,11.99,18.10,24.07,23.42,27.16,28.16,33.49,37.43,42.40,51.21,69.91,91.07,116.77,137.66,145.42,154.69,128.00,116.28,112.84,106.61,97.87,87.77,99.69,111.28,88.69,104.79,116.73,123.91,131.66,253.29,220.20,265.99,241.94,339.78,408.30,450.09,4561.79,0.09,0.20,0.38,0.62,0.87,0.96,1.12,0.36,1.12,0.77,0.88,0.64,0.86,0.71,1.09,1.08,1.72,2.79,2.42,2.51,2.32,2.27,1.99,1.76,2.17,1.58,1.55,1.64,1.59,2.09,2.10,2.71,2.66,3.15,2.83,4.18,4.49,4.62,61.49
01053,1.00,6.00,5.00,9.00,7.00,8.00,3.00,1.00,17.00,28.00,19.00,46.00,71.00,126.00,132.00,153.00,220.00,167.00,158.00,52.00,89.00,75.00,50.00,63.00,39.00,52.00,45.00,38.00,23.00,24.00,44.00,55.00,43.00,71.00,43.00,113.00,162.00,121.00,2379,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,2.00,5.00,2.00,0.00,1.00,1.00,3.00,2.00,0.00,1.00,2.00,0.00,2.00,1.00,1.00,2.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,33,-0.21,-0.31,1.38,1.51,-0.52,1.39,-0.15,-1.04,0.54,-0.10,8.16,8.04,9.12,11.81,13.21,11.77,13.55,13.28,17.15,17.91,19.69,17.70,23.16,28.12,34.09,41.84,51.60,54.96,56.43,46.41,43.18,48.33,48.71,40.66,41.45,41.15,33.40,39.34,42.21,44.50,43.43,74.79,65.85,88.87,85.34,111.87,140.74,147.12,1781.85,0.21,0.31,0.47,0.50,0.58,0.54,0.56,0.60,0.57,0.48,0.51,0.39,0.37,0.39,0.54,0.60,0.93,1.17,1.06,1.16,1.23,1.32,1.09,1.07,1.36,1.06,0.99,1.00,0.87,1.09,1.02,1.49,1.17,1.46,1.23,1.81,1.86,2.05,40.69
01055,27.00,46.00,18.00,29.00,18.00,25.00,34.00,29.00,20.00,23.00,55.00,75.00,166.00,179.00,259.00,306.00,330.00,314.00,212.00,170.00,261.00,174.00,245.00,136.00,154.00,163.00,173.00,132.00,197.00,295.00,257.00,361.00,407.00,510.00,476.00,892.00,751.00,904.00,8823,3.00,3.00,1.00,1.00,2.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,8.00,7.00,3.00,3.00,2.00,3.00,1.00,4.00,0.00,0.00,0.00,4.00,2.00,3.00,4.00,3.00,3.00,2.00,4.00,10.00,2.00,82,-0.01,-0.08,0.24,0.44,-0.41,0.38,0.68,-0.57,1.47,1.07,34.61,31.89,33.97,39.84,42.01,37.77,43.13,40.58,41.75,48.22,57.97,78.83,118.23,157.80,186.51,225.42,234.31,236.96,193.84,162.38,147.23,154.05,164.23,136.90,150.26,153.65,145.35,169.49,199.23,224.49,244.48,376.42,415.35,512.89,501.02,605.47,713.90,724.35,7805.22,0.81,1.21,1.86,2.27,2.78,2.63,2.52,1.95,2.22,2.01,1.70,1.45,1.29,1.48,2.19,2.74,3.95,4.95,4.66,4.92,4.61,4.52,3.87,3.50,4.03,3.68,3.23,3.43,3.40,3.99,4.05,4.89,4.99,6.50,6.03,9.21,9.69,10.60,141.97
01057,1.00,4.00,1.00,2.00,0.00,1.00,2.00,2.00,4.00,3.00,27.00,14.00,9.00,8.00,17.00,38.00,22.00,35.00,44.00,39.00,39.00,22.00,33.00,47.00,20.00,38.00,20.00,26.00,28.00,36.00,31.00,53.00,61.00,91.00,98.00,129.00,115.00,134.00,1294,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,2.00,0.00,2.00,0.00,2.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,2.00,18,-0.27,0.42,-0.08,0.16,-0.56,1.37,-0.69,-0.98,0.02,-0.60,3.49,3.44,3.71,5.08,5.11,4.39,5.26,4.86,5.66,6.19,6.33,6.27,8.38,9.49,11.90,15.11,18.73,19.38,21.30,17.69,16.15,20.08,22.31,19.01,21.38,21.93,19.93,23.73,25.73,28.85,30.63,47.19,50.02,63.76,61.25,73.54,85.50,83.64,956.31,0.05,0.12,0.17,0.23,0.24,0.25,0.24,0.17,0.23,0.20,0.18,0.14,0.12,0.16,0.22,0.26,0.37,0.45,0.43,0.45,0.52,0.55,0.45,0.49,0.60,0.53,0.55,0.60,0.55,0.64,0.68,0.97,0.82,1.07,0.97,1.41,1.52,1.67,20.94
