fips,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
41019,94.83,95.99,95.89,95.02,90.25,96.62,95.52,97.52,95.95,91.85,94.57,96.28,92.82,94.84,94.24,94.63,93.98,92.97,96.72,96.73,93.37,94.79,98.12,92.11,97.09,91.81,94.74,91.83,93.97,90.71,94.17,98.12,94.74,95.84,95.63,94.36,95.69,95.92,95.43,90.18,92.31,91.81,95.88,98.64,97.22,95.68,93.93,101.27,96.09,96.15,92.58,94.73,94.24,90.82,91.49,95.34,95.36,99.55,92.02,97.18,94.05,92.75,94.91,96.86,95.46,100.91,96.90,93.75,94.26,91.92,91.25,92.82,102.37,91.75,96.03,93.81,97.26,92.65,94.95,95.22,93.47,94.81,93.61,92.53,97.79,98.90,93.53,91.79,95.48,102.09,91.18,98.78,92.25,94.84,94.25,92.02,90.22,92.58,95.65,94.23
41021,23.81,25.17,24.69,24.55,23.87,25.40,23.93,22.81,23.83,25.55,23.24,25.09,23.47,24.00,24.86,23.97,23.97,25.63,24.45,24.28,23.95,25.00,25.77,26.06,23.81,24.31,24.82,25.54,24.99,25.30,24.10,24.72,24.23,25.46,23.27,24.63,24.46,23.66,23.66,24.08,23.44,25.05,23.40,24.41,25.06,24.82,25.51,22.39,24.18,24.26,23.58,23.25,23.79,23.38,25.75,24.99,24.23,22.94,24.17,23.22,23.72,23.59,23.33,24.19,23.20,23.84,24.22,24.65,23.79,25.63,23.66,24.49,25.21,25.60,24.39,23.73,23.83,23.88,25.39,24.60,24.14,24.35,23.06,24.60,26.08,24.25,26.00,23.85,24.20,25.76,24.33,26.01,23.80,24.13,23.56,24.19,25.15,24.24,23.75,25.07
41023,15.58,16.33,17.43,16.00,16.46,16.54,16.53,16.56,16.11,16.50,15.80,16.29,15.76,16.26,16.14,15.93,16.46,16.64,16.59,16.21,15.80,16.75,16.99,16.35,16.38,16.53,17.08,16.80,16.71,15.87,16.25,15.89,16.78,16.67,15.71,15.99,16.78,16.06,15.94,16.81,16.86,15.94,16.30,15.75,15.72,15.85,15.74,15.87,16.23,16.68,16.14,16.08,16.26,16.44,15.73,15.96,15.78,16.33,15.99,16.17,15.85,17.06,15.97,16.39,16.33,16.95,16.40,16.06,17.64,16.44,16.35,17.18,16.79,16.22,16.98,16.87,15.95,15.59,16.89,16.72,16.41,16.19,16.56,17.05,16.53,16.17,15.63,16.37,16.29,16.45,16.88,17.00,16.43,16.16,16.46,16.04,16.70,15.79,16.42,16.29
41025,43.06,37.74,36.34,41.40,40.81,42.16,36.18,37.24,44.78,41.48,40.22,41.62,41.26,40.28,35.93,38.89,41.27,40.45,42.25,46.79,39.97,38.39,44.85,42.08,42.81,37.54,38.49,41.71,40.10,44.90,42.86,44.72,36.43,39.96,39.95,39.71,36.47,42.53,39.21,39.85,38.21,41.39,36.17,42.03,45.34,40.53,40.53,38.64,43.03,35.96,41.14,39.91,38.52,40.49,39.93,41.94,37.57,42.59,35.91,36.07,44.29,38.78,44.03,45.59,38.91,35.73,35.66,42.65,38.44,42.69,38.46,37.91,43.62,42.35,39.15,40.29,38.49,41.32,42.11,38.04,36.87,42.23,38.65,45.16,44.27,43.65,43.80,44.62,41.94,36.52,36.03,36.76,42.76,39.37,41.54,39.33,39.67,42.28,45.13,40.69
41027,119.33,118.09,115.60,120.85,118.93,116.06,115.07,119.38,117.19,122.30,120.62,115.64,115.94,116.15,115.06,125.31,120.65,117.04,117.58,112.37,118.94,113.73,117.79,119.87,116.34,117.68,118.87,115.88,116.54,118.94,116.64,118.08,117.26,116.87,115.54,116.21,116.18,117.95,119.26,119.67,110.74,118.39,118.04,117.13,117.92,116.00,118.45,118.05,117.75,120.39,118.21,114.82,119.44,121.70,117.84,114.59,117.09,112.35,117.49,113.69,119.05,114.67,113.84,119.97,118.84,120.28,112.78,118.56,113.20,120.83,122.70,119.99,116.56,116.55,112.13,117.35,117.43,115.05,119.68,121.51,117.77,119.42,117.78,117.88,116.82,119.06,116.44,118.21,118.68,118.55,114.64,117.05,115.89,115.18,119.52,116.74,116.14,117.26,111.80,117.40
41029,472.34,452.62,483.46,484.50,462.00,475.05,462.46,479.77,461.64,460.00,475.05,456.36,463.86,446.59,471.11,504.89,452.96,463.95,471.71,484.11,478.52,489.93,487.13,480.13,464.65,480.42,472.22,468.47,478.32,480.19,484.98,450.20,475.48,481.13,467.61,483.65,472.08,469.21,468.83,479.43,498.47,522.25,491.22,498.01,494.86,488.97,494.44,460.11,462.32,497.23,498.01,516.13,468.06,478.43,467.48,520.24,479.40,480.92,472.56,513.00,491.25,459.74,471.30,489.51,469.38,460.26,454.99,458.25,499.90,473.20,455.06,480.31,468.92,480.40,459.25,469.95,483.72,470.13,487.22,481.28,451.33,458.75,468.64,493.45,469.37,455.22,477.75,458.51,489.77,486.02,499.27,463.44,460.80,468.54,500.79,457.34,456.91,458.29,477.08,453.56
41031,117.84,115.62,111.36,115.19,114.66,112.47,116.76,114.74,111.88,113.76,117.21,115.67,110.19,115.54,114.92,116.61,115.89,120.16,114.45,112.05,114.38,116.31,114.88,117.62,116.57,114.74,114.74,114.37,113.30,113.38,115.80,111.74,114.41,112.84,116.22,115.50,111.87,119.22,113.21,114.37,115.10,114.29,113.01,111.78,112.63,114.11,116.92,115.58,117.11,112.91,112.94,110.58,116.65,115.04,114.35,115.53,115.00,114.86,114.23,116.10,116.80,113.60,111.27,113.00,116.79,111.82,117.66,117.24,115.73,118.50,116.87,113.67,115.09,115.87,117.14,112.97,117.71,112.97,113.84,115.11,113.17,114.82,114.83,115.94,111.69,116.20,113.03,113.64,115.78,112.73,112.01,114.11,114.53,111.25,114.83,114.54,113.26,114.67,114.98,117.42
41033,141.91,142.07,138.15,140.75,135.24,148.11,141.16,148.17,143.02,137.82,135.09,148.14,146.65,141.24,137.09,139.54,146.17,136.25,140.27,146.62,144.54,141.93,137.55,139.17,147.89,148.16,142.19,149.28,136.95,148.90,138.48,158.59,150.25,142.77,152.83,150.56,142.90,148.27,144.94,147.29,142.79,147.99,153.27,150.31,139.95,136.80,136.95,135.59,144.46,137.76,148.19,152.19,137.44,148.12,144.21,140.09,152.47,141.77,139.78,140.10,146.68,155.67,137.15,141.34,138.86,144.93,143.24,130.72,139.03,142.94,140.16,147.16,143.72,154.17,145.54,138.70,138.67,141.16,141.00,143.10,137.64,136.22,144.71,143.90,142.16,154.48,136.13,139.66,141.26,137.71,137.80,136.41,138.71,138.58,140.56,150.33,141.44,141.94,150.19,139.22
41035,217.32,202.01,217.59,194.68,210.40,206.81,212.61,206.33,206.67,204.28,210.40,215.25,212.19,218.10,212.35,217.69,212.33,195.97,191.38,205.67,214.52,188.92,213.25,223.21,218.86,209.48,216.00,218.21,200.68,213.03,213.02,203.93,218.53,200.14,199.76,208.35,221.57,209.29,213.94,186.27,211.51,216.41,213.89,222.54,210.70,199.50,213.13,203.25,212.70,209.23,195.18,216.36,212.29,213.55,204.83,210.86,229.08,207.03,209.56,214.03,225.02,210.25,206.01,194.57,219.47,209.29,214.05,206.76,205.04,191.48,204.09,206.38,192.23,219.07,210.98,210.17,206.08,215.11,198.81,195.52,209.83,203.02,198.81,198.37,203.10,202.12,221.87,216.76,210.14,208.04,217.09,229.21,204.97,212.26,209.88,213.73,224.46,211.03,202.75,207.43
41037,30.43,32.21,33.95,28.60,28.80,30.87,31.64,38.41,41.19,28.04,29.42,28.75,32.05,32.35,32.44,45.55,28.41,26.65,42.38,42.94,27.87,34.50,31.50,31.38,31.44,33.46,47.84,29.32,31.10,30.24,40.46,27.63,30.69,32.76,29.27,30.07,28.82,33.53,32.59,30.06,40.47,40.56,30.58,31.81,37.06,30.12,29.08,30.37,28.91,39.28,42.72,30.83,37.75,40.63,32.95,29.32,37.38,33.28,29.35,27.03,32.52,27.90,27.56,33.40,37.06,40.06,32.83,39.52,43.56,31.54,31.45,39.42,33.03,31.45,36.51,37.12,34.40,35.15,40.14,31.42,35.32,31.57,29.03,35.44,32.97,34.03,29.12,33.40,28.50,30.78,31.76,39.15,36.11,33.51,35.91,31.46,30.07,30.35,32.81,34.65
41039,541.82,577.48,529.69,543.15,532.67,550.53,590.98,540.62,546.23,582.98,526.03,522.61,530.97,538.22,572.48,568.39,561.55,574.85,556.29,551.37,511.12,576.19,519.72,552.36,532.81,583.01,540.47,557.85,595.75,546.05,555.31,551.18,551.77,548.65,553.87,545.03,519.77,579.53,526.23,535.87,538.19,534.88,542.64,560.23,527.67,542.65,566.16,569.42,585.23,536.82,552.99,535.26,553.33,553.52,540.78,548.32,585.81,550.25,551.11,572.10,584.71,577.81,546.05,553.25,561.26,566.05,578.89,591.12,575.86,500.90,531.80,535.95,552.00,552.51,555.99,567.68,498.67,529.34,513.53,548.84,547.01,573.74,539.10,559.66,522.56,554.91,595.03,553.59,555.38,564.46,539.21,542.98,550.87,548.02,578.14,573.31,580.28,577.72,551.29,549.70
41041,79.96,80.46,79.00,78.14,78.04,78.58,78.78,79.70,76.75,79.15,78.26,83.18,80.54,79.59,78.47,79.67,77.78,82.20,78.54,83.55,78.09,80.12,81.23,80.84,84.02,81.35,77.21,75.54,78.23,81.03,80.37,82.41,82.38,81.27,82.08,81.89,78.66,78.11,80.74,77.87,82.39,80.73,78.75,79.19,79.03,81.89,78.91,81.11,78.88,79.67,80.08,78.45,76.41,79.65,79.92,79.66,81.59,79.27,78.10,80.95,78.53,80.03,82.30,82.60,83.39,81.19,80.58,82.79,79.79,81.58,82.95,81.19,78.64,79.30,77.81,79.60,76.21,81.39,78.78,81.15,77.92,80.34,78.81,80.93,80.30,79.84,81.85,77.72,81.49,78.97,75.68,79.86,79.47,79.86,79.29,80.62,81.10,78.76,77.46,80.35
41043,231.94,238.62,247.77,228.64,258.28,235.34,225.23,251.81,235.93,247.04,234.11,236.66,239.51,238.63,244.73,237.07,241.01,253.57,244.84,234.42,256.17,239.20,243.67,232.08,244.69,231.44,252.19,239.56,244.63,234.02,232.89,244.85,249.55,244.86,228.11,246.47,245.37,238.79,246.86,234.30,233.41,239.72,245.53,243.56,244.71,246.34,233.40,225.32,243.52,243.45,239.68,225.51,242.42,238.58,233.38,242.42,252.73,241.04,229.35,236.00,248.26,232.25,243.79,243.15,234.87,226.95,250.78,247.70,251.89,245.51,243.35,230.00,247.84,241.64,239.39,235.21,248.36,235.09,227.24,244.31,231.39,239.11,257.23,244.76,231.27,236.57,241.61,248.56,230.49,236.54,242.32,222.15,246.16,242.65,230.65,244.42,233.12,230.79,243.99,239.78
41045,99.86,109.10,100.79,114.39,103.13,95.88,106.11,109.37,98.87,113.35,108.39,109.81,110.47,107.28,111.85,107.19,112.99,121.88,103.90,108.53,107.86,103.13,117.92,108.96,110.80,97.51,114.66,104.47,98.06,105.55,104.95,110.75,96.26,101.69,122.20,108.38,106.85,98.01,94.65,108.35,96.88,115.00,109.94,99.80,98.75,104.60,97.13,115.64,108.51,105.75,101.12,108.43,118.22,109.18,98.22,105.76,94.00,117.30,97.52,107.35,96.74,92.78,98.43,96.16,110.79,119.18,98.90,98.08,106.02,98.67,114.23,100.74,107.51,102.24,96.40,124.51,96.19,109.13,112.91,94.67,106.00,106.16,109.84,106.43,115.98,105.49,102.49,115.60,99.70,106.17,100.28,100.14,95.26,101.93,101.58,98.98,97.19,100.55,102.87,95.42
41047,982.48,997.82,1003.67,991.77,1003.08,1005.26,1014.96,981.29,1010.15,1014.38,1002.07,1000.51,997.83,1016.97,988.35,1008.68,1012.13,996.26,1009.69,990.82,998.75,985.98,1025.30,1004.78,992.66,1013.79,994.18,992.30,986.72,995.37,996.13,999.80,988.82,994.37,987.02,980.93,1007.29,1006.75,977.76,998.21,979.81,1002.10,1010.27,1008.72,1009.84,1009.02,998.78,1004.69,993.88,978.18,981.47,1008.13,1005.16,1002.68,997.51,1012.28,992.73,991.77,1004.65,1009.24,1009.81,1011.68,1007.96,1013.20,1001.96,984.21,1002.83,1005.90,1004.17,1003.16,1001.75,1004.72,1004.48,991.31,995.52,979.45,1005.65,991.53,1002.25,1002.08,992.98,1000.58,1002.86,988.91,1008.44,980.07,1023.45,1010.99,996.84,1005.86,997.33,992.41,1005.19,1007.84,1010.89,991.84,992.08,986.03,997.58,1008.52
41049,36.80,36.85,34.81,36.91,36.81,36.50,34.57,35.62,36.80,37.31,37.17,37.10,36.01,36.45,36.79,37.16,36.91,35.75,36.31,37.86,37.37,35.16,36.67,34.68,35.12,37.59,35.12,35.76,35.67,36.83,35.61,35.87,36.02,36.48,38.22,36.00,36.63,35.85,35.21,35.49,34.92,35.55,35.62,36.24,35.91,35.96,36.54,37.72,35.67,36.44,36.12,36.90,37.71,35.69,36.68,35.64,34.57,36.77,36.37,35.20,37.17,36.99,35.44,35.82,36.64,34.12,35.89,35.25,36.69,35.79,35.73,38.10,36.12,35.38,35.72,37.18,35.15,34.98,36.49,35.37,35.58,35.99,35.61,36.67,36.48,35.39,34.92,35.89,37.52,35.82,35.64,35.05,35.92,34.27,36.03,34.86,37.30,37.80,35.56,34.88
41051,1779.41,1779.74,1769.00,1772.57,1752.98,1790.50,1774.28,1771.28,1760.59,1764.74,1757.97,1760.95,1763.17,1762.32,1788.61,1762.81,1764.03,1781.05,1754.32,1768.33,1784.78,1845.08,1773.64,1783.24,1777.25,1786.54,1839.15,1793.79,1761.42,1795.38,1746.19,1759.21,1742.97,1776.75,1765.36,1754.81,1768.52,1798.79,1770.06,1755.40,1763.37,1765.70,1760.58,1784.00,1773.03,1772.60,1777.99,1772.91,1755.82,1768.47,1770.86,1777.02,1784.09,1784.12,1798.71,1788.62,1789.51,1781.56,1785.88,1753.46,1785.72,1731.45,1784.57,1771.55,1769.93,1763.22,1797.20,1759.24,1782.39,1772.28,1759.69,1744.20,1755.36,1772.60,1757.03,1754.62,1769.08,1819.34,1793.33,1750.62,1754.48,1748.82,1771.27,1779.41,1776.50,1754.19,1775.50,1778.51,1759.67,1762.84,1763.74,1805.78,1784.04,1753.45,1778.14,1763.86,1760.82,1756.73,1767.56,1744.13
41053,176.07,174.40,183.12,179.16,178.60,183.65,179.08,181.20,183.17,183.01,181.44,182.38,183.17,181.12,174.35,183.22,177.81,184.83,186.69,179.73,182.70,175.63,174.37,181.55,177.92,183.19,183.18,182.97,179.45,182.36,176.20,183.40,182.49,178.82,182.47,173.59,182.99,181.33,183.80,180.83,182.73,179.71,182.91,184.40,182.48,182.30,180.83,182.27,173.07,184.90,180.87,184.56,176.37,182.20,182.56,182.18,180.25,184.38,179.95,180.71,184.70,178.02,187.95,186.11,182.10,185.02,182.33,182.82,181.78,174.86,180.20,181.75,183.23,176.64,173.85,181.04,178.82,183.59,186.53,184.21,176.81,184.20,181.79,184.98,183.32,183.59,182.32,178.52,184.17,183.10,183.52,181.91,181.78,181.57,186.49,176.44,179.40,185.47,181.47,178.62
41055,13.30,14.79,14.66,13.14,13.52,14.48,15.37,13.73,14.30,14.57,14.25,14.54,13.95,14.69,14.82,13.25,14.10,14.16,13.60,14.99,14.24,14.92,13.63,13.63,13.18,13.55,14.84,14.67,14.33,13.93,13.44,14.68,13.29,14.74,13.99,14.04,14.56,14.39,12.36,14.33,14.74,14.89,14.40,14.58,14.50,14.46,14.54,12.88,14.73,14.75,12.92,13.47,13.77,14.36,14.37,12.88,13.40,14.03,13.92,13.13,13.88,15.19,13.51,13.21,14.09,14.34,14.67,13.39,14.69,13.93,14.40,14.33,14.97,14.26,14.57,14.53,14.63,12.27,14.77,14.96,14.70,14.17,13.39,14.42,14.71,15.15,13.51,14.25,14.52,14.47,14.76,13.90,14.14,14.59,12.66,14.25,14.21,14.14,14.07,12.74
41057,60.95,62.14,57.23,57.02,54.25,61.69,57.66,55.77,62.65,56.89,60.56,56.49,59.69,59.33,53.81,62.11,55.86,59.57,59.76,58.79,58.40,53.88,63.40,63.87,53.45,60.96,59.40,59.86,62.93,54.82,59.82,62.87,58.76,63.92,56.71,58.00,62.64,54.99,59.08,59.68,64.21,59.03,53.22,59.84,53.12,55.24,66.09,58.30,59.76,59.15,54.96,59.89,60.78,62.01,62.94,58.61,63.54,55.93,57.09,54.51,57.49,66.18,55.77,56.71,59.26,54.94,59.13,67.04,51.97,60.40,60.84,54.56,54.18,60.13,63.30,55.97,64.22,53.63,63.84,64.34,58.75,56.26,61.00,57.12,56.98,57.30,63.94,60.43,50.21,55.31,56.23,60.74,52.18,55.16,62.36,58.30,61.69,58.19,60.63,56.93
41059,255.52,255.29,261.36,261.59,274.00,256.44,250.01,256.69,247.65,260.84,260.03,265.79,259.48,262.11,261.73,255.38,260.27,257.76,270.59,255.55,259.30,248.96,254.29,252.22,255.27,261.81,275.24,254.55,252.38,257.17,256.95,250.65,250.06,253.20,260.63,261.27,276.06,256.36,259.65,264.97,258.45,256.32,259.46,250.37,256.27,254.91,258.95,249.04,255.47,263.63,268.87,271.08,262.37,256.61,265.79,268.39,268.23,268.46,259.73,248.18,254.64,251.63,264.55,261.11,267.08,257.60,262.06,254.25,250.14,258.32,260.93,262.44,266.31,260.51,253.85,257.93,253.68,258.37,254.67,257.31,253.42,260.70,274.16,249.69,256.31,259.72,260.85,253.45,261.31,252.17,256.65,258.81,273.73,255.40,252.24,253.44,255.89,258.84,245.79,257.62
41061,116.46,112.53,112.70,109.02,113.26,115.93,116.66,112.69,114.40,124.84,109.81,116.28,120.18,113.82,110.28,109.36,112.73,113.28,111.19,109.12,107.10,109.46,116.30,115.30,113.87,114.13,113.13,114.83,110.70,112.11,114.12,120.08,114.56,115.43,112.10,115.22,116.67,112.41,110.32,113.48,116.09,107.49,112.49,109.14,111.82,111.75,113.33,114.07,108.64,112.03,113.98,114.69,111.26,110.05,110.43,116.49,112.02,115.80,107.18,113.19,115.39,111.72,106.54,116.70,110.23,110.50,111.45,109.53,107.80,111.80,112.57,114.39,114.74,118.36,112.02,113.91,106.17,118.22,113.08,113.42,113.16,112.40,116.52,111.29,115.34,110.89,110.70,109.38,111.00,113.00,109.76,118.90,114.40,117.79,117.49,115.20,112.01,114.62,115.96,111.43
41063,14.45,14.41,13.84,13.26,14.45,14.55,14.53,14.48,13.24,13.39,13.26,13.19,13.24,13.35,14.99,13.24,14.28,14.25,13.29,13.59,14.33,14.86,14.25,13.75,13.51,14.29,14.84,13.42,13.50,14.34,13.31,13.09,14.91,14.89,13.11,13.09,14.48,14.42,13.10,13.49,14.77,14.52,12.97,13.26,14.74,14.33,13.21,14.11,13.46,13.48,14.29,13.21,13.06,13.18,13.09,13.53,14.32,14.38,14.70,13.40,13.23,14.73,14.38,13.20,14.63,14.61,13.27,14.43,13.39,13.69,13.55,13.18,13.52,13.24,13.48,14.64,14.61,14.20,14.34,14.62,13.43,13.11,13.18,13.56,14.65,13.31,13.24,14.37,13.14,14.48,14.23,13.46,14.30,13.08,14.44,13.02,14.65,13.24,13.52,14.46
41065,82.63,77.49,76.57,78.41,75.54,76.13,76.72,76.32,79.27,75.45,74.16,75.44,74.72,78.33,74.27,75.23,72.19,79.91,72.25,75.45,72.92,73.30,71.86,78.73,77.90,78.02,72.39,72.55,76.01,73.42,72.33,75.49,79.74,75.64,74.70,72.71,75.49,77.97,80.19,76.10,79.01,72.59,74.68,76.69,73.77,82.82,75.11,77.82,76.09,75.81,79.08,76.07,73.74,72.10,80.48,75.18,78.95,74.48,77.89,77.50,82.12,76.29,72.83,78.82,78.56,78.47,79.05,79.86,78.82,78.56,74.75,75.31,76.10,76.47,76.59,78.39,75.31,77.06,74.57,79.82,78.50,77.87,77.23,76.36,76.96,74.62,81.01,76.01,75.35,77.60,78.15,76.23,74.14,76.01,82.14,76.77,75.79,76.51,78.73,76.68
41067,1413.88,1436.32,1387.40,1414.96,1424.15,1489.28,1455.30,1416.69,1416.70,1395.71,1426.17,1423.54,1411.21,1416.24,1413.31,1511.38,1434.87,1434.50,1468.47,1412.80,1436.55,1405.23,1425.99,1429.00,1421.65,1476.83,1387.56,1467.54,1422.35,1430.06,1479.85,1391.12,1417.85,1413.43,1418.67,1412.71,1421.65,1454.67,1435.40,1414.64,1424.25,1417.97,1462.30,1455.83,1420.07,1437.24,1420.46,1428.28,1494.35,1416.64,1479.51,1469.27,1457.84,1484.28,1394.69,1466.06,1424.46,1421.19,1485.45,1439.13,1420.46,1421.86,1494.25,1411.68,1479.14,1427.58,1426.92,1403.49,1438.79,1422.90,1404.40,1420.71,1422.13,1472.02,1458.87,1467.70,1446.94,1433.28,1457.82,1434.76,1450.74,1420.60,1471.38,1424.38,1431.64,1475.27,1423.88,1438.60,1425.32,1430.23,1429.91,1456.44,1440.67,1432.89,1453.43,1416.85,1512.76,1441.28,1401.16,1431.95
41069,11.09,11.36,11.89,11.20,11.34,11.12,11.52,11.11,11.14,11.40,11.29,11.15,11.39,11.25,11.79,11.14,11.27,11.06,11.42,11.65,11.25,11.57,11.05,11.73,11.44,11.17,11.56,11.45,11.42,10.99,11.28,11.14,11.86,11.65,11.22,11.02,11.21,11.02,11.03,11.48,11.40,11.49,11.02,11.26,11.41,11.06,11.20,11.04,11.46,11.50,11.15,11.44,10.93,11.17,11.06,11.52,11.08,11.08,11.24,11.41,11.21,11.57,11.19,11.50,11.31,11.33,11.15,11.37,11.42,11.69,11.50,11.11,11.55,11.27,11.51,11.44,11.28,11.10,11.13,11.78,11.41,11.37,11.17,11.83,11.29,11.45,11.40,11.10,11.12,11.25,10.98,11.53,11.15,11.31,11.05,11.03,11.44,11.29,11.37,11.36
41071,223.18,237.15,215.28,217.10,227.52,215.65,223.94,234.45,218.84,224.87,217.64,219.64,211.78,216.09,221.71,219.20,247.04,219.38,240.08,213.32,220.65,217.35,216.73,217.75,215.95,225.18,224.47,220.13,219.01,218.23,222.11,234.45,221.65,218.63,233.51,221.80,220.11,226.10,211.74,224.13,240.11,223.24,224.95,218.48,217.78,229.19,222.30,214.97,226.60,216.78,218.92,213.10,218.60,212.32,220.52,216.84,238.42,218.44,225.68,238.13,223.69,216.52,211.40,215.28,216.52,224.56,227.29,216.84,217.09,214.76,240.34,225.02,221.40,225.94,238.87,230.99,215.28,219.57,226.77,220.31,219.69,217.11,216.64,215.55,218.35,217.86,220.70,222.87,216.91,216.41,222.85,219.55,220.85,219.19,225.03,216.74,222.32,218.49,217.74,221.80
42001,490.49,477.73,500.41,495.11,555.10,537.56,545.15,488.73,554.02,520.80,485.10,491.59,487.39,541.92,495.14,531.04,505.15,549.56,555.67,545.80,503.77,557.66,534.91,495.98,497.24,541.07,543.51,539.82,496.31,499.40,513.43,552.23,489.95,492.82,536.59,508.43,496.12,509.50,558.65,549.69,506.67,504.57,495.65,504.50,569.05,541.21,549.96,507.98,492.11,550.25,555.15,552.01,490.37,551.60,511.55,562.21,518.84,536.37,553.57,554.24,510.85,507.11,542.50,533.67,547.92,555.44,487.08,514.29,505.95,556.97,507.90,499.66,546.38,557.46,497.06,491.38,495.79,540.55,547.96,538.46,518.29,564.12,545.94,506.40,553.38,511.05,553.37,546.88,488.75,543.30,549.76,542.84,523.60,546.30,500.91,494.32,531.91,558.81,551.57,535.26
42003,4537.83,4494.36,4409.26,4677.91,4624.64,4483.18,4674.03,4427.10,4444.41,4526.67,4408.80,4592.27,4509.33,4445.66,4515.07,4624.34,4466.53,4463.95,4528.86,4502.71,4543.85,4528.19,4541.64,4469.82,4514.55,4572.36,4525.62,4462.74,4479.39,4784.80,4604.92,4450.75,4544.65,4506.39,4583.15,4488.19,4499.80,4329.42,4557.27,4475.51,4554.92,4463.02,4549.28,4498.74,4558.23,4486.02,4527.33,4546.67,4562.12,4503.97,4513.31,4631.37,4620.57,4527.55,4588.02,4493.56,4530.18,4577.60,4474.01,4651.26,4478.90,4463.52,4487.50,4541.69,4427.89,4551.31,4601.02,4589.91,4667.92,4556.04,4464.32,4607.99,4579.36,4515.34,4500.61,4421.30,4608.35,4660.97,4540.78,4450.30,4580.54,4608.63,4598.54,4548.37,4493.83,4676.74,4473.98,4604.09,4536.56,4601.72,4549.75,4580.25,4504.15,4528.32,4626.69,4458.18,4674.23,4482.59,4525.94,4506.89
42005,233.37,227.84,205.56,222.54,213.15,226.05,224.77,242.40,228.13,218.84,227.93,218.85,235.50,225.73,209.75,223.53,229.43,224.47,230.55,239.58,222.02,221.78,229.36,231.87,217.30,226.65,233.03,220.72,218.02,221.28,225.33,222.83,213.83,237.05,239.66,229.69,216.99,188.96,226.83,225.92,229.29,230.28,244.39,223.11,225.94,224.00,230.59,227.75,223.38,229.12,229.82,217.63,226.64,216.72,229.97,234.77,230.83,211.63,224.92,233.81,213.46,220.06,212.50,221.04,212.21,228.46,229.18,227.96,227.33,219.77,194.83,232.02,228.42,228.93,227.28,225.91,204.48,231.68,221.23,219.72,219.49,233.97,231.88,216.49,222.18,225.25,229.84,224.51,229.13,226.41,219.81,233.64,224.99,233.14,227.75,230.57,233.07,224.38,231.83,224.36
42007,700.78,734.37,749.41,729.52,740.33,682.82,720.79,722.90,739.74,741.86,727.02,729.51,722.78,742.36,758.41,758.40,763.79,737.33,735.62,703.48,747.06,737.66,696.34,751.06,744.25,729.04,699.82,739.24,728.30,705.81,720.87,739.30,729.94,713.74,729.71,704.27,732.04,731.17,768.38,755.41,705.45,724.00,739.88,740.64,733.69,715.69,746.89,704.75,752.00,730.86,707.77,711.20,712.86,722.94,774.61,769.59,748.87,715.15,693.83,740.42,740.89,695.75,735.39,721.00,688.34,715.79,747.76,736.07,703.63,755.19,736.07,730.62,708.71,728.60,757.91,708.59,740.51,768.37,730.31,758.07,730.85,733.24,701.98,702.74,778.12,756.72,741.49,743.91,744.82,763.72,720.96,728.21,678.96,704.49,726.02,696.31,763.30,696.73,697.74,723.43
42009,143.86,150.18,149.74,140.52,152.43,145.33,143.51,148.09,150.81,154.24,150.66,142.71,153.05,150.82,154.18,151.30,143.79,152.43,135.14,135.84,147.88,146.47,158.64,141.18,151.74,146.00,136.82,145.13,154.42,159.91,142.76,147.52,153.58,150.19,146.17,142.65,140.43,141.84,140.13,155.62,150.30,144.48,140.45,151.94,144.93,148.29,158.93,161.38,147.94,140.63,157.20,138.42,144.14,151.59,140.25,145.54,156.43,136.16,141.95,147.95,144.08,147.25,155.47,154.56,158.75,148.78,146.20,143.00,148.97,142.59,142.54,139.69,150.15,146.33,149.30,144.71,151.87,147.67,153.52,158.53,146.85,152.05,134.37,157.83,138.20,142.09,139.16,157.49,140.65,152.54,158.09,142.20,154.37,151.56,143.70,139.84,158.88,149.02,144.41,145.79
42011,1718.66,1696.74,1660.99,1670.17,1664.64,1692.55,1663.57,1677.10,1646.54,1671.81,1665.38,1680.61,1695.13,1676.32,1660.21,1685.80,1683.30,1672.47,1644.48,1669.03,1668.03,1659.56,1661.52,1633.82,1682.56,1642.95,1649.71,1649.60,1652.32,1665.46,1656.85,1688.29,1696.18,1643.65,1672.54,1673.10,1648.21,1683.47,1667.86,1654.82,1653.74,1674.32,1697.49,1647.26,1675.30,1673.51,1667.72,1690.81,1680.63,1692.93,1679.05,1694.24,1658.35,1669.42,1633.19,1697.66,1676.38,1672.94,1655.41,1657.29,1682.47,1661.42,1636.80,1641.60,1680.60,1689.22,1655.71,1645.88,1678.05,1715.02,1664.03,1646.99,1668.51,1656.03,1663.20,1686.45,1654.56,1665.00,1683.95,1670.87,1663.98,1668.59,1668.32,1666.78,1662.13,1694.83,1695.99,1670.41,1661.14,1671.97,1670.99,1656.63,1700.39,1704.67,1652.12,1670.49,1636.27,1683.12,1667.44,1672.58
