fips,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
42033,400.72,401.53,390.41,390.03,405.60,396.28,392.07,405.04,392.91,394.48,396.31,400.42,403.71,398.16,394.22,398.86,396.27,393.16,394.79,401.03,394.95,398.46,398.76,390.89,390.08,396.20,398.36,399.12,405.57,400.01,389.90,396.65,397.40,397.84,389.48,392.07,396.81,401.37,399.36,398.09,401.52,392.15,409.58,391.94,395.62,394.43,396.82,396.51,395.06,390.98,398.28,399.46,401.29,395.28,394.85,395.92,394.12,395.38,387.33,397.69,402.72,391.27,391.84,396.36,398.87,390.77,394.34,398.03,403.60,399.48,399.79,400.66,384.12,403.57,395.89,402.71,389.77,396.85,402.03,395.71,393.80,405.45,394.97,393.85,399.05,397.13,402.83,400.23,403.34,401.64,398.76,406.12,407.19,389.97,395.48,400.25,392.94,395.81,387.24,399.91
42035,190.19,184.13,188.02,182.82,183.88,183.85,188.46,182.98,184.67,182.26,187.15,184.68,190.17,186.97,188.53,187.69,180.98,182.27,188.34,183.49,183.64,184.39,185.86,185.41,183.27,182.19,184.91,179.68,184.44,184.31,184.12,183.29,181.15,183.22,183.97,181.66,178.53,181.19,186.82,181.66,184.95,190.48,183.34,180.51,186.75,188.08,184.55,184.36,182.04,186.80,181.83,184.96,178.87,187.17,186.40,180.83,184.94,179.38,183.35,181.04,180.84,180.81,185.54,186.41,182.94,183.00,181.35,181.92,183.90,179.25,178.72,185.90,183.82,182.29,186.28,179.22,179.77,182.02,180.14,185.68,181.51,186.07,185.90,184.04,184.11,188.89,181.38,184.99,180.37,184.31,184.39,184.46,190.65,189.08,187.61,186.55,186.96,183.45,183.48,186.85
42037,174.13,171.42,171.77,170.07,177.34,168.56,174.55,169.73,176.33,173.60,167.86,173.95,168.47,176.66,168.93,172.07,166.83,169.71,174.31,166.52,170.39,177.64,173.91,173.56,172.07,174.96,176.01,172.52,173.42,170.52,168.22,178.47,180.25,169.30,170.19,165.69,166.87,170.18,180.34,170.11,169.97,168.33,172.21,172.56,172.54,175.23,179.05,169.49,172.73,170.09,170.17,176.55,173.34,169.43,166.07,170.41,167.51,172.50,176.45,174.44,173.16,173.94,173.98,174.12,173.78,169.52,175.72,173.51,174.22,168.90,175.22,170.10,170.58,168.70,171.19,170.99,177.42,169.00,174.22,173.65,172.48,173.82,171.44,169.65,168.01,170.34,171.22,173.24,174.98,169.33,169.87,171.16,174.84,175.05,173.00,169.95,173.15,167.92,173.58,168.21
42039,494.88,506.07,495.41,493.94,493.85,507.99,501.62,508.18,497.49,507.64,513.79,504.27,499.21,506.53,499.01,500.76,494.52,489.34,493.24,498.65,501.35,511.04,499.14,497.21,487.77,502.00,480.41,502.11,496.61,490.96,488.07,514.69,499.63,497.55,510.09,503.15,504.54,506.17,487.82,507.14,493.08,494.11,498.45,502.25,496.36,506.10,502.74,507.59,498.58,496.62,492.74,502.25,500.81,500.85,493.11,501.64,498.87,502.54,494.92,497.15,504.98,498.00,504.86,487.02,501.46,494.17,492.97,491.58,496.75,500.23,498.42,493.32,503.16,493.53,495.53,488.67,497.92,498.83,482.50,508.13,507.40,507.10,498.28,503.24,489.45,509.70,493.07,501.51,498.07,509.24,494.93,495.53,496.68,501.09,505.04,496.91,503.71,494.55,499.40,501.51
42041,958.60,933.26,946.88,916.45,928.83,939.34,889.54,930.08,932.32,925.06,927.15,932.13,927.21,925.43,947.80,921.87,953.34,942.97,920.94,911.52,949.71,921.85,922.80,938.09,903.46,924.26,959.41,941.44,927.06,935.57,955.43,938.35,911.03,924.73,963.17,920.22,934.78,956.68,941.50,916.42,933.10,944.62,932.82,919.55,940.92,920.02,929.73,926.54,924.28,940.71,921.07,949.01,921.52,947.68,917.73,926.44,919.61,931.83,916.59,910.43,927.52,906.31,921.76,946.15,920.89,943.34,934.56,914.08,909.42,926.96,947.28,958.75,918.38,942.79,961.97,944.01,957.40,932.98,919.91,938.70,943.82,921.49,916.62,926.08,951.03,936.51,953.00,939.52,953.02,940.63,921.75,912.33,963.31,896.24,955.58,922.34,931.60,909.69,919.46,936.56
42043,1165.43,1182.25,1144.67,1137.87,1167.73,1136.13,1174.13,1149.38,1179.31,1149.80,1134.64,1155.12,1140.08,1151.57,1148.99,1162.33,1142.05,1134.14,1158.48,1164.16,1141.40,1145.98,1180.25,1160.79,1171.41,1161.20,1151.95,1140.99,1164.98,1151.20,1151.35,1147.85,1154.37,1137.81,1146.48,1156.81,1165.31,1147.76,1145.10,1176.67,1141.00,1150.18,1149.04,1146.77,1170.64,1148.90,1130.48,1133.72,1169.05,1152.72,1162.71,1146.59,1160.16,1162.95,1172.94,1120.92,1166.85,1129.15,1155.64,1167.76,1168.11,1145.91,1150.50,1154.05,1152.29,1153.21,1147.49,1163.51,1152.28,1144.72,1168.86,1159.64,1155.04,1167.45,1141.56,1149.44,1128.40,1164.15,1135.17,1151.40,1147.95,1155.07,1149.23,1148.91,1142.30,1145.89,1135.52,1144.60,1166.21,1143.06,1142.23,1144.28,1172.94,1183.89,1167.02,1168.05,1165.96,1154.63,1142.55,1144.71
42045,1837.77,1851.56,1840.86,1842.92,1837.88,1864.56,1859.54,1849.00,1854.89,1850.11,1853.24,1882.11,1875.07,1847.93,1851.34,1872.18,1860.98,1865.81,1852.60,1836.73,1860.38,1845.02,1862.59,1847.25,1833.63,1863.55,1838.05,1840.34,1862.30,1871.84,1835.78,1867.92,1860.11,1839.39,1850.71,1866.90,1864.47,1856.23,1848.67,1841.37,1837.89,1841.95,1839.38,1836.64,1856.62,1854.82,1850.20,1853.88,1870.09,1845.74,1843.89,1872.03,1883.46,1838.21,1831.39,1866.41,1859.53,1857.24,1840.26,1848.90,1869.73,1838.50,1857.17,1851.12,1842.26,1849.71,1848.12,1846.51,1847.72,1834.18,1838.57,1829.97,1843.82,1846.47,1859.38,1863.07,1830.60,1884.67,1868.79,1840.42,1854.15,1860.43,1861.35,1855.75,1867.39,1823.45,1850.67,1860.58,1857.37,1850.58,1865.29,1853.20,1866.90,1842.30,1843.98,1847.87,1867.37,1850.12,1851.48,1855.89
42047,179.45,180.13,180.07,175.30,182.33,175.95,177.84,181.70,177.91,175.74,177.30,180.25,178.52,180.89,182.33,180.57,177.32,177.84,181.99,178.23,178.08,180.47,176.51,174.63,176.32,183.67,179.47,180.52,175.70,184.90,180.41,181.29,177.50,177.06,182.71,180.70,179.47,178.01,180.53,173.90,183.19,174.39,179.93,180.61,179.70,177.74,179.94,180.17,176.31,183.52,176.16,180.09,183.58,174.60,179.70,181.07,178.98,183.22,180.46,181.21,177.04,177.57,177.17,181.20,177.23,177.89,179.63,177.32,176.53,179.77,178.70,181.07,177.77,177.30,180.17,181.19,187.65,177.43,182.93,177.10,179.00,185.42,182.58,179.46,180.53,179.01,174.81,182.06,179.86,181.49,175.62,181.49,176.88,176.61,180.27,178.05,179.83,177.17,180.35,183.49
42049,1231.86,1253.97,1227.83,1216.90,1211.85,1228.14,1244.07,1243.29,1245.38,1239.17,1230.59,1229.17,1241.45,1202.54,1211.93,1216.07,1238.14,1229.12,1271.00,1201.92,1237.90,1236.87,1224.02,1216.00,1222.21,1215.91,1214.88,1234.88,1228.77,1215.51,1238.79,1231.29,1234.96,1249.06,1222.51,1220.37,1238.75,1231.12,1243.10,1209.38,1238.53,1215.97,1222.60,1249.01,1223.08,1250.95,1217.89,1227.91,1198.29,1232.91,1223.16,1254.14,1222.32,1234.71,1213.87,1228.39,1236.17,1225.34,1228.00,1221.61,1218.75,1255.88,1226.05,1225.59,1236.58,1228.35,1223.44,1231.19,1240.80,1197.56,1235.26,1233.22,1241.02,1247.55,1205.13,1219.03,1228.93,1247.09,1232.68,1221.87,1216.07,1234.34,1205.81,1221.01,1211.49,1212.71,1213.37,1223.50,1245.39,1217.85,1207.98,1230.52,1238.42,1215.97,1229.85,1233.63,1233.87,1225.81,1235.25,1240.78
42051,1072.66,1074.27,1093.21,1073.51,1075.44,1061.25,1051.65,1083.52,1066.37,1055.38,1065.40,1058.34,1057.19,1073.20,1058.93,1070.47,1078.57,1058.44,1059.33,1065.90,1061.68,1060.08,1073.96,1079.82,1065.92,1078.90,1067.70,1064.30,1065.65,1070.84,1062.40,1090.11,1062.81,1048.19,1059.60,1054.73,1064.70,1067.24,1056.51,1070.34,1058.35,1078.02,1055.72,1078.81,1069.15,1065.62,1080.02,1071.14,1077.66,1069.95,1043.45,1075.01,1081.30,1059.43,1057.91,1060.15,1071.24,1060.82,1063.33,1071.42,1066.92,1048.52,1074.52,1076.48,1063.25,1079.13,1063.92,1061.32,1053.72,1052.93,1071.76,1067.28,1072.40,1060.54,1079.93,1071.83,1081.20,1081.97,1072.79,1076.57,1076.08,1063.54,1067.66,1077.08,1068.77,1085.06,1076.77,1082.10,1063.81,1070.92,1079.10,1061.81,1074.94,1072.20,1065.09,1062.41,1066.57,1065.64,1067.26,1074.50
42053,46.23,50.13,47.65,48.59,47.75,47.18,46.58,48.29,48.25,48.75,47.21,46.24,47.77,45.65,48.11,48.88,48.41,47.65,48.28,48.93,48.94,47.94,47.40,48.71,48.21,47.57,50.03,49.39,47.27,45.79,46.22,47.24,47.06,48.72,48.73,48.70,46.81,47.71,46.31,48.54,47.95,48.15,45.42,48.05,48.44,48.09,46.77,46.79,48.13,48.32,49.05,46.78,46.65,47.69,47.21,47.87,49.52,48.09,47.45,47.62,49.13,47.76,48.90,47.31,48.61,46.80,47.55,46.64,49.27,47.72,46.68,48.26,48.67,48.17,48.66,48.94,47.35,46.28,46.90,48.31,47.60,46.20,47.58,48.65,47.31,48.47,48.99,46.99,48.33,47.89,46.12,49.27,48.46,48.19,48.95,47.51,48.20,48.88,50.69,47.47
42055,738.22,723.67,705.80,725.25,727.78,726.79,731.48,730.54,729.46,710.53,726.43,714.57,736.79,721.47,731.78,744.17,717.45,708.60,707.06,736.60,714.52,734.86,723.60,735.56,719.33,722.28,718.68,733.57,729.12,726.54,726.89,713.37,716.22,720.76,709.61,740.84,713.60,719.82,732.30,711.70,721.99,697.73,723.80,716.23,747.79,696.55,715.45,730.94,717.53,729.95,724.05,739.67,737.12,720.84,709.46,729.45,731.13,713.53,722.79,732.26,734.45,736.52,724.73,712.68,722.05,727.69,714.35,727.63,718.89,726.12,746.03,726.63,718.97,712.38,710.51,723.10,717.23,726.29,724.94,700.86,731.68,724.65,732.31,741.13,717.56,717.28,719.26,716.49,737.63,728.46,729.92,726.97,716.77,729.44,734.34,733.89,741.44,715.42,715.63,727.42
42057,61.28,60.67,62.30,59.42,59.94,60.27,59.74,59.49,59.66,60.49,59.81,60.45,58.85,60.77,61.96,60.18,59.36,60.70,61.64,61.38,59.35,60.59,60.64,61.07,61.42,60.34,61.12,60.30,60.29,60.14,62.60,61.09,59.84,60.72,60.85,59.06,60.61,60.69,59.55,61.14,60.93,60.60,60.26,59.96,61.97,60.45,59.73,60.26,60.75,59.24,61.70,61.18,59.34,60.27,61.13,60.76,61.28,60.75,60.69,60.54,60.78,60.44,61.66,60.38,60.10,61.17,60.03,61.07,60.37,63.14,61.56,60.16,61.32,60.47,60.05,59.31,60.12,60.01,60.66,60.90,61.96,59.76,60.28,61.13,59.41,59.77,60.62,61.85,60.84,61.20,60.51,58.83,58.66,59.65,60.40,61.28,60.09,60.35,60.46,59.76
42059,127.59,131.10,127.09,126.08,130.02,133.17,129.53,128.53,128.53,128.79,124.25,131.27,132.28,129.42,122.14,130.74,128.37,128.96,132.72,137.07,134.12,129.29,130.98,125.85,127.65,134.09,135.23,130.28,130.92,131.65,130.91,135.47,133.68,125.09,128.39,132.58,134.14,129.01,129.23,129.92,129.96,125.33,122.47,129.33,122.83,126.58,137.88,133.58,129.80,128.76,124.31,135.28,132.65,130.78,129.31,130.37,136.35,132.38,124.54,132.78,130.75,131.63,132.29,126.84,128.29,128.14,133.25,126.12,128.09,132.38,135.68,135.57,129.11,132.76,129.54,128.54,132.58,132.29,131.11,132.63,132.31,135.11,132.14,132.06,126.70,126.63,132.12,126.96,130.25,133.16,129.42,130.26,126.58,132.81,134.16,131.86,132.01,128.96,125.39,132.58
42061,236.22,230.42,231.82,231.47,233.14,232.83,235.51,232.89,234.56,232.32,234.48,233.58,232.88,231.64,237.08,232.78,232.40,233.05,231.90,233.64,236.81,233.31,233.08,235.10,229.96,232.88,232.32,228.35,232.79,227.76,231.90,231.04,231.69,233.78,231.31,233.85,231.68,234.65,234.81,232.80,231.60,233.44,230.60,234.74,231.69,237.16,230.50,230.47,233.72,233.53,234.79,236.99,230.72,235.67,230.01,235.75,234.25,234.52,232.00,239.03,228.07,232.34,228.76,234.79,232.66,231.88,233.95,229.97,234.25,237.48,234.22,229.63,229.37,233.07,231.98,234.07,231.46,236.09,231.11,232.49,235.26,236.55,233.33,235.02,235.35,232.79,230.00,235.60,232.08,231.43,231.06,235.23,234.03,233.60,236.62,229.49,234.20,234.08,234.45,230.97
42063,210.65,203.64,206.91,206.36,209.61,205.94,207.45,210.43,211.79,210.06,210.86,213.91,208.87,210.68,209.44,212.17,209.54,212.12,209.13,211.55,212.74,209.96,207.34,213.18,209.83,207.15,209.29,209.68,211.84,210.82,207.94,208.80,211.41,207.20,210.71,207.04,210.02,209.82,209.65,208.57,209.35,210.89,211.09,210.08,208.71,210.63,209.01,207.86,206.21,210.75,211.49,209.91,211.76,211.53,208.10,211.12,209.03,211.03,210.89,212.80,205.63,209.89,209.40,210.32,207.87,210.63,211.31,209.55,211.71,209.98,214.73,206.14,208.23,208.66,209.73,208.09,209.32,210.73,210.31,212.92,209.52,211.69,208.59,210.12,213.40,209.41,206.60,207.72,209.20,206.94,210.34,211.65,209.29,209.15,209.09,211.03,207.17,211.07,211.30,208.46
42065,149.93,148.79,149.51,148.04,146.29,147.57,146.32,146.75,145.34,147.93,144.57,146.67,147.50,147.00,146.12,150.04,150.53,147.98,149.50,147.32,148.43,145.31,146.82,146.38,148.38,148.12,147.66,143.29,148.35,145.57,148.07,147.14,149.76,149.41,149.04,145.36,146.10,146.24,144.76,140.53,144.67,144.74,145.05,146.68,150.26,147.86,150.85,144.00,147.37,148.56,148.41,147.42,148.49,147.34,146.29,147.64,149.27,146.95,147.88,145.92,143.31,147.41,144.94,150.18,148.25,143.35,148.99,145.73,150.47,145.22,148.30,144.87,147.39,147.10,147.59,145.10,147.82,149.56,149.81,142.80,148.82,147.24,148.55,147.06,145.66,144.60,143.77,149.04,148.45,148.07,148.23,145.42,146.44,148.82,142.75,147.90,147.67,147.07,147.19,149.25
42067,143.90,149.73,143.54,148.95,144.15,144.14,141.79,142.20,143.74,147.43,145.00,136.38,145.57,145.91,146.49,147.47,144.61,147.51,146.36,146.57,143.32,141.28,141.62,144.24,144.16,147.03,147.73,138.79,139.28,149.91,140.68,146.18,142.51,146.29,145.19,137.85,146.33,141.29,145.10,144.35,141.55,143.39,147.13,147.88,144.44,146.47,144.36,148.86,146.02,146.94,145.10,144.81,144.82,146.33,143.74,138.27,143.72,146.91,141.32,144.91,142.14,146.08,144.63,143.12,143.13,145.97,146.81,145.88,144.01,143.38,144.88,143.67,146.85,143.70,143.53,145.98,140.16,145.56,142.43,145.22,136.58,146.44,142.34,144.83,143.99,145.56,146.43,146.09,146.39,143.71,140.17,149.05,148.49,144.55,145.33,148.04,146.18,142.93,144.36,150.66
42069,689.37,670.84,680.79,664.66,672.70,687.84,672.31,675.96,673.39,670.66,651.11,671.61,667.72,672.57,656.74,659.81,662.62,668.71,679.93,668.88,683.00,675.70,657.64,677.37,665.41,673.32,671.36,664.66,672.77,676.64,658.15,687.10,678.34,677.51,682.37,680.26,680.80,657.87,673.85,676.35,662.05,673.42,668.47,660.78,686.24,689.02,673.99,681.75,668.18,660.68,668.27,672.15,671.72,659.36,679.63,664.13,677.96,682.49,686.65,671.06,670.52,664.22,668.66,677.78,673.85,671.30,666.74,688.21,683.80,670.70,655.65,665.81,673.86,668.60,661.79,665.64,668.68,675.80,689.99,673.97,671.94,681.90,671.06,679.85,669.62,674.69,678.12,669.85,687.03,668.04,659.44,655.20,682.73,673.59,672.60,668.69,680.01,669.19,673.87,662.59
42071,2230.59,2235.22,2225.70,2229.07,2246.90,2239.93,2217.34,2216.04,2232.65,2219.33,2223.74,2226.21,2210.65,2216.92,2221.82,2226.68,2222.08,2220.90,2236.40,2233.82,2228.87,2215.39,2210.49,2219.65,2227.89,2213.99,2222.45,2225.78,2234.01,2212.42,2223.24,2249.89,2199.93,2214.83,2231.27,2206.88,2194.97,2223.31,2214.31,2224.13,2219.39,2231.24,2221.54,2226.21,2227.21,2225.51,2236.58,2225.41,2235.58,2237.48,2209.17,2219.53,2216.64,2230.78,2223.76,2234.52,2224.55,2221.48,2232.42,2217.84,2233.96,2228.33,2239.07,2219.62,2225.49,2211.85,2228.01,2224.30,2224.13,2225.78,2213.68,2227.75,2218.12,2225.20,2215.45,2230.58,2219.25,2238.97,2236.14,2232.27,2224.20,2211.10,2219.72,2204.30,2235.47,2230.13,2226.69,2222.80,2226.07,2232.44,2236.22,2228.48,2234.22,2219.57,2233.71,2214.39,2217.57,2216.92,2219.30,2224.04
42073,373.33,369.28,372.11,365.97,377.23,374.50,372.79,383.53,383.85,372.87,366.33,375.30,372.43,377.27,367.50,360.80,371.47,376.84,368.29,371.72,376.22,375.89,375.28,366.22,368.89,370.37,374.69,361.07,376.68,380.08,378.53,370.15,367.88,371.27,366.38,362.95,377.31,374.30,370.85,371.30,368.02,371.06,373.83,366.57,372.62,370.27,362.69,362.01,366.48,373.71,377.38,365.08,369.80,374.92,369.05,373.21,372.22,363.49,383.89,372.51,374.61,365.89,366.52,369.92,363.58,371.28,365.00,375.75,368.71,371.23,366.96,371.54,372.86,373.87,369.96,371.41,379.25,370.03,368.05,376.43,366.55,374.93,381.77,372.48,373.50,368.30,372.48,365.98,374.45,381.34,374.45,370.87,365.45,364.97,372.65,366.14,370.76,365.60,368.30,374.05
42075,724.96,707.81,723.06,694.73,740.87,700.92,731.38,730.71,711.21,733.07,705.05,723.00,734.06,724.14,725.50,727.63,728.93,709.30,710.59,723.24,725.16,708.06,743.61,719.48,729.67,718.33,722.69,727.85,730.72,702.99,730.10,712.87,732.30,698.03,719.60,711.40,733.59,726.38,708.49,722.54,723.88,733.50,729.66,721.96,746.82,712.81,713.49,733.71,744.64,733.25,739.04,719.91,741.53,709.68,701.43,729.21,721.72,693.17,730.31,732.41,719.87,727.62,706.38,726.31,715.14,731.71,726.62,742.82,717.49,729.48,724.03,716.38,712.29,726.58,737.08,716.68,734.25,697.95,708.53,719.31,726.44,721.29,721.15,715.43,720.26,711.61,718.12,708.69,735.97,707.42,715.58,718.21,716.47,729.29,696.23,726.33,747.51,711.64,735.45,722.38
42077,1744.68,1739.34,1744.74,1741.00,1742.53,1755.65,1746.66,1745.43,1710.59,1751.01,1715.79,1742.76,1735.07,1718.63,1741.29,1764.89,1734.99,1720.75,1722.16,1740.50,1729.71,1744.06,1736.26,1731.48,1754.40,1720.79,1718.85,1734.88,1733.94,1731.53,1717.22,1720.60,1758.28,1727.57,1746.98,1725.88,1714.47,1737.17,1732.76,1717.29,1724.85,1735.68,1753.59,1720.48,1732.01,1728.07,1750.77,1740.17,1736.74,1750.22,1704.38,1727.61,1736.33,1755.75,1716.74,1743.57,1725.04,1750.04,1745.29,1733.33,1745.64,1738.79,1721.56,1718.76,1727.33,1747.68,1723.06,1725.65,1713.30,1744.38,1736.62,1719.83,1736.77,1728.11,1750.67,1732.16,1716.55,1722.03,1721.23,1715.84,1735.10,1717.79,1739.85,1730.57,1719.78,1731.41,1725.96,1733.78,1732.48,1732.15,1723.27,1738.28,1739.45,1751.24,1712.31,1723.27,1713.73,1722.04,1758.92,1729.41
42079,1638.27,1609.55,1633.21,1606.24,1628.56,1665.05,1624.94,1639.05,1641.15,1624.11,1647.14,1633.86,1665.62,1637.69,1601.49,1623.96,1622.16,1626.62,1636.60,1630.83,1621.81,1650.96,1564.00,1668.83,1666.47,1611.16,1607.44,1635.71,1654.19,1653.42,1652.98,1601.16,1635.74,1624.52,1644.79,1632.08,1676.92,1642.04,1667.48,1642.96,1642.31,1626.59,1638.86,1617.88,1650.97,1605.57,1626.96,1668.48,1616.66,1615.07,1613.61,1608.52,1631.52,1675.28,1618.97,1648.21,1622.81,1622.74,1671.32,1660.34,1605.00,1661.93,1670.05,1623.60,1668.39,1633.20,1594.54,1636.87,1642.86,1640.85,1609.67,1620.64,1599.07,1643.09,1599.34,1604.82,1626.02,1635.49,1593.66,1618.93,1590.39,1662.00,1650.66,1640.56,1651.97,1627.79,1599.05,1649.24,1673.43,1652.35,1634.31,1601.63,1582.88,1633.59,1650.87,1624.09,1657.25,1664.70,1628.24,1660.12
42081,805.11,804.36,799.74,801.42,810.30,803.45,823.84,793.38,812.48,812.78,797.02,816.60,796.26,824.68,804.71,812.16,799.79,812.01,810.30,806.37,800.21,797.67,810.17,802.61,799.90,817.08,818.89,787.89,818.99,798.01,818.06,807.80,798.41,812.59,820.46,801.79,809.80,809.22,804.46,795.98,815.04,793.42,813.14,805.33,806.84,821.25,795.94,801.16,810.68,808.80,804.05,804.41,792.73,817.90,813.91,805.75,813.42,817.23,812.81,788.49,812.37,814.42,813.71,806.20,830.02,800.31,809.12,824.95,811.36,820.03,815.03,810.71,814.90,820.94,798.20,810.25,808.17,810.19,816.37,813.07,810.58,817.16,826.09,788.77,803.90,816.92,822.18,804.69,799.00,805.27,815.39,815.54,809.60,799.34,816.05,798.34,806.84,813.64,803.96,807.70
42083,205.66,211.03,204.41,206.32,203.48,204.87,206.85,207.13,210.88,202.98,208.59,202.02,207.94,206.94,210.22,207.10,204.02,205.69,212.56,206.02,205.95,209.88,208.36,207.49,205.35,204.85,208.57,203.10,210.79,211.85,209.03,210.96,209.31,198.72,205.63,204.62,203.63,205.41,208.66,205.89,201.41,207.84,212.42,209.35,201.37,211.15,208.02,204.85,206.58,208.07,208.66,209.39,202.05,208.91,201.02,205.43,203.15,207.36,205.98,206.05,204.16,207.30,207.25,205.29,207.67,208.74,211.05,206.40,215.70,203.45,211.35,209.64,207.22,206.13,206.11,205.81,199.83,209.19,206.83,207.35,208.19,209.14,204.03,205.93,205.66,207.26,208.43,208.24,206.85,208.35,203.50,209.08,204.89,206.99,203.28,202.80,209.82,208.19,210.74,208.49
42085,626.97,624.91,616.80,632.50,633.84,614.28,609.56,624.24,621.35,626.82,629.46,615.27,615.76,632.98,615.41,634.05,631.51,629.55,625.56,619.53,623.46,627.44,621.75,621.16,630.98,628.05,619.57,626.79,620.83,627.21,626.73,629.23,630.09,623.08,621.20,623.48,627.86,618.43,622.49,620.63,630.76,631.01,620.01,627.20,628.05,624.91,626.22,625.30,632.77,629.17,621.22,635.44,627.50,625.39,620.90,628.86,631.50,627.13,621.67,621.41,628.72,629.38,622.69,619.95,616.86,626.70,620.39,627.20,621.72,617.42,620.66,621.67,630.52,617.40,624.60,624.23,613.21,622.08,621.03,630.61,629.58,628.51,628.08,617.46,630.44,623.05,624.18,628.54,628.41,632.28,617.34,623.65,631.95,621.35,632.19,619.09,629.63,620.74,620.36,625.94
42087,228.81,237.18,230.21,234.29,232.12,227.20,237.52,234.94,224.22,234.11,230.28,234.90,234.75,229.69,232.76,232.04,233.42,239.21,231.49,237.46,240.19,230.09,232.97,231.35,229.81,233.63,239.09,240.21,232.37,231.45,234.37,232.65,231.13,237.52,238.69,231.61,228.41,232.37,235.09,232.67,232.12,231.40,232.59,235.40,233.52,235.36,233.55,235.29,235.81,229.09,238.24,234.18,229.35,231.28,232.57,235.35,226.32,231.60,228.17,232.52,235.34,237.11,233.07,234.46,226.70,235.93,229.12,234.80,231.93,234.65,233.00,236.90,228.96,232.22,230.44,227.37,231.49,230.52,233.68,230.57,233.39,235.88,234.55,236.56,232.43,232.67,237.63,233.22,233.32,234.31,228.91,229.94,235.63,231.57,228.78,233.94,231.89,230.32,229.90,236.16
42089,489.40,490.55,494.03,487.46,492.20,489.99,484.29,482.16,484.44,484.22,486.80,483.93,476.65,489.56,483.78,487.65,482.41,484.16,476.78,479.87,478.91,483.72,478.22,491.57,490.67,489.26,476.54,489.42,474.90,484.61,486.88,485.17,493.26,489.91,485.58,479.74,475.52,490.61,467.60,479.54,493.74,490.99,479.71,489.41,488.73,466.75,489.53,486.11,484.18,481.31,472.06,478.02,485.34,499.51,475.03,487.49,487.81,489.89,478.75,496.30,472.28,476.95,501.06,478.29,478.62,485.66,478.17,495.99,486.43,489.61,477.94,485.32,487.20,488.44,476.99,490.22,485.56,486.48,482.13,486.09,485.37,477.53,488.55,489.62,482.40,484.78,484.47,466.47,487.41,474.84,486.81,485.98,483.92,491.05,485.26,484.53,484.19,476.78,475.03,476.72
42091,3088.69,3024.05,3008.94,3086.29,3075.87,2936.71,3017.01,2986.34,3034.51,3065.03,3006.10,2971.43,3028.07,2978.29,3065.45,3032.33,2986.27,2979.65,3036.25,2972.68,2978.40,2992.28,2989.79,2991.30,2962.86,3018.05,2980.63,3059.36,2987.69,2989.38,3056.29,3014.69,3075.80,3127.81,3073.13,3008.97,3046.17,2993.20,3033.76,3016.94,2926.06,2995.35,2975.04,2990.88,2993.66,2999.57,2971.46,3061.77,3056.68,3027.89,2943.75,2969.47,2911.28,2957.15,3070.31,3025.75,3008.11,3019.03,3024.76,2943.77,2954.46,2980.48,3048.79,2988.42,2981.04,3092.41,3027.14,3090.55,2983.23,2991.68,3048.08,2979.28,2981.71,3001.75,3064.02,3007.03,2988.12,2995.63,3059.05,2998.20,3032.35,2995.04,2943.78,3031.49,2922.99,2971.38,3006.93,2908.72,3021.80,3004.81,2985.66,3012.51,2996.11,2962.88,2976.47,2966.12,3009.64,3052.79,3066.48,3035.00
42093,163.77,162.90,165.10,171.85,164.55,165.77,169.13,164.44,171.41,172.87,156.45,165.52,171.89,163.61,157.48,175.54,160.28,163.26,173.75,170.81,158.03,156.65,177.95,163.51,162.64,166.60,163.32,166.48,168.72,167.70,162.66,168.99,168.07,160.63,158.92,162.96,163.54,163.08,159.51,168.68,167.26,163.04,163.74,163.93,161.26,157.32,169.36,160.04,163.54,159.39,163.35,165.52,162.77,160.74,167.84,162.39,168.28,166.08,165.87,164.34,156.38,169.64,154.85,174.80,163.01,159.48,164.78,157.49,171.90,163.56,167.38,158.04,162.08,158.81,165.79,166.03,162.49,162.38,168.75,170.61,162.73,170.38,164.96,172.13,168.28,168.03,173.97,161.99,166.59,161.77,161.94,159.28,162.04,169.41,169.29,168.34,164.57,167.96,167.00,166.75
42095,1248.53,1268.67,1256.62,1279.96,1259.52,1273.76,1249.54,1281.63,1269.84,1267.31,1256.95,1273.70,1253.84,1242.15,1263.35,1267.90,1276.81,1276.13,1244.82,1257.29,1274.81,1260.35,1289.94,1268.90,1282.10,1276.22,1258.11,1261.30,1253.08,1256.84,1251.13,1257.57,1251.14,1281.68,1263.84,1254.63,1255.75,1269.96,1292.22,1252.54,1273.21,1278.61,1258.63,1272.86,1257.37,1274.90,1260.85,1260.02,1265.63,1238.96,1240.60,1268.36,1257.01,1266.24,1260.15,1302.86,1273.62,1265.90,1265.83,1266.26,1243.56,1235.48,1257.76,1252.74,1262.85,1255.16,1270.21,1270.85,1269.77,1263.97,1292.65,1261.60,1265.07,1272.71,1264.21,1250.04,1260.71,1269.96,1253.37,1271.16,1243.04,1258.51,1274.74,1300.38,1269.02,1255.32,1266.36,1282.32,1261.02,1255.37,1261.82,1252.43,1268.90,1273.36,1278.58,1234.47,1273.92,1277.21,1284.57,1273.47
